uid,item_id,timestamp
352,18010,55
352,18011,56
352,18012,57
352,18013,58
352,2377,59
352,1154,60
352,18014,61
352,11219,62
352,10840,63
352,9393,64
352,9443,65
352,7576,66
352,10347,67
352,8085,68
352,100,69
352,9051,70
352,18005,71
352,11889,72
352,97,73
352,18015,74
352,1114,75
352,17994,76
352,1726,77
352,1726,78
352,314,79
352,17994,80
352,17994,81
352,18016,82
352,1842,83
352,3850,84
352,3,85
352,989,86
352,14658,87
352,1114,88
352,18017,89
352,9475,90
352,18018,91
352,13120,92
352,14265,93
352,18019,94
352,18020,95
352,17997,96
352,17994,97
352,1114,98
352,265,99
352,17995,100
352,18021,101
352,17997,102
352,18003,103
352,15232,104
352,3004,105
352,4704,106
352,18022,107
352,17994,108
352,18023,109
352,9029,110
352,17994,111
352,18024,112
352,18025,113
352,11219,114
352,18026,115
352,18027,116
352,18024,117
352,9872,118
352,11831,119
352,18028,120
352,18029,121
352,18023,122
352,18030,123
352,17999,124
352,18030,125
352,18006,126
352,18031,127
352,18032,128
352,17994,129
352,17997,130
352,4723,131
352,3550,132
352,9393,133
352,314,134
352,1249,135
352,18060,136
352,3,137
352,18015,138
352,18013,140
352,18016,141
352,18019,142
352,18004,143
352,18019,144
352,1726,145
352,18002,146
352,35,147
352,18026,148
352,18026,149
352,18009,150
352,18002,151
352,18018,153
352,18029,154
352,18011,155
352,18029,157
352,18020,158
352,18013,159
352,17996,160
353,7464,1
353,18033,2
353,18034,3
353,18033,4
353,7273,5
353,18035,6
353,7273,7
353,18033,8
353,18036,9
353,2202,10
353,7273,11
353,18033,12
353,7273,13
353,18033,14
353,3511,15
353,18036,16
353,18034,17
353,7273,18
353,18033,19
353,2202,20
353,1952,21
353,18033,22
353,7273,23
353,18034,24
353,7273,25
353,18033,26
353,2603,27
353,7273,28
353,491,29
353,18037,30
353,18038,31
353,18033,32
353,265,33
353,847,34
353,18033,35
353,7273,36
353,15594,37
353,2208,38
353,2202,39
353,18039,40
353,7273,41
353,18033,42
353,8212,43
353,18040,44
353,18041,45
353,18033,46
353,44,47
353,18033,48
353,11400,49
353,18042,50
353,13875,51
353,18035,52
353,18033,53
353,18033,54
353,8226,55
353,16863,56
353,7273,57
353,18033,58
353,18039,59
353,8226,60
353,17363,61
353,2275,62
353,18043,63
353,18044,64
353,11151,65
353,11708,66
353,1099,67
353,18045,68
353,8447,69
353,18046,70
353,2246,71
353,18034,72
353,18047,73
353,16863,74
353,7273,75
353,18033,76
353,18033,77
353,18033,78
353,14961,79
353,18034,80
353,14961,81
353,14961,82
353,18048,83
353,1883,84
353,18033,85
353,18036,86
353,18034,87
353,14961,88
353,14961,89
353,18049,90
353,18033,91
353,18050,92
353,7273,93
353,18047,94
353,14961,95
353,18033,96
353,18034,97
353,14961,98
353,14961,99
353,4241,100
353,14961,101
353,18033,102
353,7273,103
353,7273,104
353,18038,105
353,18050,106
353,18044,107
353,18041,108
353,18035,109
353,18035,110
353,18046,111
353,18037,112
353,18044,117
353,18037,118
353,18047,119
353,35,120
353,18047,121
353,265,122
353,18040,123
353,18041,124
353,18048,125
353,18044,126
353,18037,127
353,18050,128
354,15958,1
354,18051,2
354,2134,3
354,714,4
354,18051,5
354,18052,6
354,18053,7
354,18051,8
354,928,9
354,2134,10
354,4618,11
354,714,12
354,4400,13
354,4400,14
354,15958,15
354,15958,16
354,2433,17
354,18054,18
354,18051,19
354,18055,20
354,15958,21
354,18056,22
354,15958,23
354,18057,24
354,18051,25
354,18058,26
354,991,27
354,714,28
354,18057,29
354,18051,30
354,18054,31
354,18057,32
354,18051,33
354,714,34
354,15958,35
354,18055,36
354,18054,37
354,18051,38
354,18057,39
354,15958,40
354,18051,41
354,15958,42
354,18054,43
354,18059,44
354,18057,45
354,18051,46
354,15958,47
354,18057,48
354,18051,49
354,2134,50
354,15958,51
354,18051,52
354,18057,53
354,18060,54
354,714,55
354,5432,56
354,15958,57
354,18051,58
354,714,59
354,15958,60
354,18051,61
354,15958,62
354,35,63
354,18061,64
354,1666,65
354,15958,66
354,18051,67
354,18060,68
354,18057,69
354,3721,70
354,18057,71
354,18051,72
354,991,73
354,928,74
354,15958,75
354,13814,76
354,18057,77
354,2433,78
354,4738,79
354,15958,80
354,18062,81
354,4738,82
354,18055,83
354,18051,84
354,18057,85
354,15958,86
354,18051,87
354,18054,88
354,18057,89
354,991,90
354,2134,91
354,15573,92
354,15958,93
354,18057,94
354,18054,95
354,15958,96
354,3721,97
354,18063,98
354,15958,99
354,15958,100
354,15958,101
354,3721,102
354,18064,103
354,928,104
354,7295,105
354,2363,106
354,18065,107
354,18066,108
354,18067,109
354,1782,110
354,2134,111
354,18051,112
354,991,113
354,714,114
354,2134,115
354,15958,116
354,18068,117
354,18069,118
354,18060,119
354,482,120
354,18051,121
354,2433,122
354,714,123
354,15958,124
354,3721,125
354,3721,126
354,18070,127
354,15958,128
354,18057,129
354,18051,130
354,15958,131
354,18054,132
354,18051,133
354,18057,134
354,18055,135
354,2433,136
354,417,137
354,15958,138
354,15958,139
354,18071,140
354,714,141
354,18057,142
354,18051,143
354,18060,144
354,714,145
354,15958,146
354,2134,147
354,15958,148
354,18051,149
354,18055,150
354,15958,151
354,15958,152
354,4738,153
354,18055,154
354,18057,155
354,18051,156
354,714,157
354,18060,158
354,18051,159
354,18057,160
354,15958,161
354,18071,162
354,18072,163
354,15958,164
354,18071,165
354,15958,166
354,714,167
354,18057,168
354,18057,169
354,11134,170
354,15958,171
354,18051,172
354,18057,173
354,18060,174
354,991,175
354,15958,176
354,18054,177
354,18057,178
354,18055,179
354,15958,180
354,18051,181
354,18057,182
354,18060,183
354,18073,184
354,2433,185
354,991,186
354,928,187
354,15958,188
354,18051,189
354,15958,190
354,18051,191
354,991,192
354,928,193
354,714,194
354,15958,195
354,18054,196
354,18051,197
354,18057,198
354,15958,199
354,18057,200
354,2134,201
354,15958,202
354,18051,203
354,18057,204
354,4738,205
354,18051,206
354,18057,207
354,714,208
354,4738,209
354,8204,210
354,8204,211
354,15958,212
354,18057,213
354,18051,214
354,15958,215
354,1598,216
354,35,217
354,6373,218
354,15958,219
354,18057,220
354,18051,221
354,15958,222
354,18051,223
354,2134,224
354,15958,225
354,18057,226
354,18051,227
354,35,228
354,4725,229
354,18074,230
354,15958,231
354,18051,232
354,18057,233
354,18057,234
354,18054,235
354,18051,236
354,18057,237
354,9274,238
354,13076,239
354,5893,240
354,928,241
354,991,242
354,5432,243
354,18051,244
354,18057,245
354,15958,246
354,18051,247
354,15958,248
354,18051,249
354,18057,250
354,2134,251
354,18054,252
354,18075,253
354,15958,254
354,18054,255
354,18057,256
354,18051,257
354,13076,258
354,18051,259
354,18057,260
354,714,261
354,5669,262
354,15958,263
354,18057,264
354,18051,265
354,15958,266
354,4368,267
354,18051,268
354,714,269
354,15958,270
354,18051,271
354,18062,272
354,15958,273
354,15958,274
354,18057,275
354,18051,276
354,2155,277
354,18057,278
354,1922,279
354,2433,280
354,2155,281
354,15958,282
354,18051,283
354,11134,284
354,18058,285
354,18066,286
354,18053,287
354,18068,289
354,314,290
354,18072,292
354,18063,293
354,18068,294
354,265,296
354,18075,297
354,18061,298
354,18069,300
354,18067,301
354,35,302
354,6467,303
354,18073,304
354,18059,307
354,18064,308
355,18076,1
355,18077,2
355,18078,3
355,18079,4
355,18080,5
355,18081,6
355,18082,7
355,18083,8
355,1160,9
355,18082,10
355,18084,11
355,18085,12
355,18086,13
355,18087,14
355,18088,15
355,779,16
355,18089,17
355,18081,18
355,18082,19
355,18090,20
355,18076,21
355,18091,22
355,18080,23
355,3673,24
355,18090,25
355,18077,26
355,18092,27
355,18079,28
355,18078,29
355,793,30
355,18090,31
355,18090,32
355,18084,33
355,18085,34
355,18093,35
355,18090,36
355,18076,37
355,18078,38
355,18094,39
355,18095,40
355,18096,41
355,18082,42
355,18090,43
355,18084,44
355,18086,45
355,794,46
355,18097,47
355,18076,48
355,18078,49
355,771,50
355,18081,51
355,18076,52
355,18098,53
355,793,54
355,18099,55
355,18093,56
355,18081,57
355,18076,58
355,18082,59
355,18090,60
355,834,61
355,18090,62
355,18081,63
355,18076,64
355,18077,65
355,18094,66
355,18079,67
355,18100,68
355,18090,69
355,2781,70
355,18095,71
355,18101,72
355,18079,73
355,18076,74
355,18082,75
355,5586,76
355,18083,77
355,18085,78
355,18102,79
355,794,80
355,18103,81
355,18084,82
355,18076,83
355,18104,84
355,18099,85
355,2765,86
355,18105,87
355,18106,88
355,18078,89
355,18081,90
355,18079,91
355,18107,92
355,18108,93
355,18090,94
355,18076,95
355,771,96
355,17207,97
355,18098,98
355,18080,99
355,18095,100
355,18078,101
355,18082,102
355,18090,103
355,18081,104
355,18084,105
355,18085,106
355,18081,107
355,18109,108
355,6590,109
355,834,110
355,18098,111
355,18082,112
355,18090,113
355,18076,114
355,18079,115
355,18080,116
355,18108,117
355,18090,118
355,18110,119
355,18086,120
355,2781,121
355,18090,122
355,18078,123
355,18111,124
355,18106,125
355,14253,126
355,18087,127
355,18112,128
355,18113,129
355,18090,130
355,18081,131
355,18090,132
355,18076,133
355,18079,134
355,18096,135
355,18078,136
355,18090,137
355,18084,138
355,18085,139
355,18076,140
355,18078,141
355,18081,142
355,18090,143
355,18090,144
355,18085,145
355,18085,146
355,18076,147
355,17214,148
355,17217,149
355,18114,150
355,11336,151
355,18115,152
355,11337,153
355,18116,154
355,18117,155
355,18118,156
355,18119,157
355,18098,158
355,18090,159
355,18084,160
355,18085,161
355,18081,162
355,18076,163
355,18101,164
355,18078,165
355,18079,166
355,18091,167
355,18094,168
355,18080,169
355,18096,170
355,18082,171
355,18090,172
355,18085,173
355,18076,174
355,18077,175
355,18094,176
355,18095,177
355,18079,178
355,18080,179
355,18078,180
355,18082,181
355,18090,182
355,18085,183
355,18082,184
355,18090,185
355,18082,186
355,793,187
355,18098,188
355,771,189
355,18090,190
355,18090,191
355,18084,192
355,18085,193
355,18082,194
355,18120,195
355,11388,196
355,864,197
355,18121,198
355,18122,199
355,4875,200
355,2795,201
355,793,202
355,794,203
355,18097,204
355,18123,205
355,794,206
355,847,207
355,18081,208
355,18076,209
355,18078,210
355,18079,211
355,18108,212
355,18082,213
355,18120,214
355,3656,215
355,17049,216
355,793,217
355,18098,218
355,18120,219
355,18090,220
355,18084,221
355,18081,222
355,771,223
355,18090,224
355,17579,225
355,16872,226
355,18124,227
355,18125,228
355,286,229
355,18102,230
355,18084,231
355,18085,232
355,18081,233
355,18076,234
355,18082,235
355,18090,236
355,11388,237
355,864,238
355,18084,239
355,18085,240
355,18081,241
355,18086,242
355,834,243
355,18094,244
355,18082,245
355,18090,246
355,18076,247
355,18092,248
355,18081,249
355,2781,250
355,18098,251
355,18082,252
355,18090,253
355,18081,254
355,18104,255
355,771,256
355,793,257
355,18126,258
355,18078,259
355,18077,260
355,18100,261
355,18090,262
355,18084,263
355,18085,264
355,1338,265
355,18081,266
355,18127,267
355,18090,268
355,18081,269
355,18090,270
355,18084,271
355,18085,272
355,18079,273
355,18128,274
355,18085,275
355,18084,276
355,18085,277
355,2323,278
355,2265,279
355,794,280
355,18090,281
355,18084,282
355,18085,283
355,2859,284
355,4494,285
355,18090,286
355,18090,287
355,18084,288
355,18085,289
355,18085,290
355,18085,291
355,4856,292
355,18081,293
355,18078,294
355,18082,295
355,18090,296
355,18085,297
355,18081,298
355,18076,299
355,18101,300
355,18078,301
355,18082,302
355,18090,303
355,53,304
355,18084,305
355,18085,306
355,18081,307
355,18078,308
355,18101,309
355,18085,310
355,18081,311
355,18090,312
355,1645,313
355,18090,314
355,18084,315
355,18085,316
355,771,317
355,18081,318
355,18090,319
355,18081,320
355,18085,321
355,18081,322
355,5586,323
355,18090,324
355,18090,325
355,18084,326
355,18085,327
355,18084,328
355,18085,329
355,18081,330
355,18076,331
355,18101,332
355,18108,333
355,18078,334
355,18082,335
355,18090,336
355,18084,337
355,18084,338
355,18085,339
355,18081,340
355,18076,341
355,18080,342
355,18108,343
355,18078,344
355,16406,345
355,18081,346
355,18076,347
355,18101,348
355,16409,349
355,16418,350
355,18090,351
355,18098,352
355,18084,353
355,18085,354
355,18081,355
355,18076,356
355,18078,357
355,18101,358
355,18109,359
355,18090,360
355,18084,361
355,18084,362
355,18085,363
355,18081,364
355,18076,365
355,18101,366
355,18126,367
355,18119,368
355,18112,369
355,18122,370
355,4925,371
355,16404,372
355,4918,373
355,18129,374
355,4875,375
355,9965,376
355,4875,377
355,18130,378
355,18131,379
355,18090,380
355,44,381
355,18084,382
355,18081,383
355,18076,384
355,18101,385
355,1418,386
355,18084,387
355,18085,388
355,18082,389
355,534,390
355,18090,391
355,847,392
355,18084,393
355,18085,394
355,18081,395
355,834,396
355,18084,397
355,18085,398
355,18132,399
355,17217,400
355,17020,401
355,18106,402
355,18084,403
355,18085,404
355,18081,405
355,18109,406
355,18076,407
355,18091,408
355,18081,409
355,18090,410
355,18090,411
355,18084,412
355,18081,413
355,18090,414
355,18086,415
355,18081,416
355,18090,417
355,18086,418
355,18084,419
355,18085,420
355,18084,421
355,18085,422
355,18085,423
355,18086,424
355,18086,425
355,864,426
355,18122,427
355,18133,428
355,4875,429
355,17049,430
355,834,431
355,18082,432
355,18090,433
355,18090,434
355,18084,435
355,18084,436
355,18090,437
355,18076,438
355,18078,439
355,18094,440
355,18091,441
355,834,442
355,18082,443
355,771,444
355,18090,445
355,18084,446
355,18085,447
355,18076,448
355,18077,449
355,18094,450
355,18095,451
355,18108,452
355,18079,453
355,18078,454
355,18090,455
355,17049,456
355,18098,457
355,18098,458
355,18126,459
355,18090,460
355,771,461
355,18090,462
355,18095,463
355,18098,464
355,18085,465
355,18081,466
355,18105,467
355,793,468
355,18085,469
355,834,470
355,18090,471
355,18134,472
355,855,473
355,16425,474
355,9768,475
355,771,476
355,18085,477
355,18090,478
355,18085,479
355,18081,480
355,18086,481
355,18085,482
355,794,483
355,18097,484
355,855,485
355,18098,486
355,771,487
355,834,488
355,18084,489
355,18076,490
355,18079,491
355,18094,492
355,18104,493
355,18085,494
355,18084,495
355,18085,496
355,18134,497
355,18090,498
355,2788,499
355,18081,500
355,18086,501
355,855,502
355,18134,503
355,855,504
355,18135,505
355,14212,506
355,18102,507
355,18081,508
355,18082,509
355,18090,510
355,18084,511
355,18085,512
355,18081,513
355,18136,514
355,18135,515
355,18090,516
355,18134,517
355,18135,518
355,855,519
355,5856,520
355,779,521
355,18082,522
355,771,523
355,18090,524
355,18076,525
355,18094,526
355,18095,527
355,18137,528
355,18090,529
355,18084,530
355,18138,531
355,18090,532
355,18085,533
355,18077,534
355,16418,535
355,771,536
355,18098,537
355,18081,538
355,18090,539
355,18084,540
355,18085,541
355,18104,542
355,18139,543
355,17020,544
355,271,545
355,18125,546
355,13384,547
355,13384,548
355,17578,549
355,17580,550
355,1501,551
355,5831,552
355,6583,553
355,831,554
355,286,555
355,18102,556
355,18090,557
355,771,558
355,18098,559
355,2831,560
355,18081,561
355,18076,562
355,18090,563
355,18134,564
355,18140,565
355,4983,566
355,18141,567
355,18127,568
355,18090,569
355,18084,570
355,18085,571
355,18081,572
355,18090,573
355,18082,574
355,18134,575
355,18135,576
355,18142,577
355,18090,578
355,18086,579
355,793,580
355,18090,581
355,18084,582
355,18085,583
355,18076,584
355,18101,585
355,18078,586
355,18108,587
355,18080,588
355,18090,589
355,18090,590
355,18084,591
355,18085,592
355,18081,593
355,18090,594
355,18090,595
355,18084,596
355,18085,597
355,18084,598
355,18085,599
355,18090,600
355,18084,601
355,18085,602
355,18076,603
355,18094,604
355,18090,605
355,18081,606
355,18090,607
355,18115,609
355,18103,610
355,18107,611
355,35,612
355,35,613
355,18118,614
355,18111,615
355,18128,616
355,18128,617
355,18130,618
355,6467,619
355,18121,620
355,18131,621
355,226,622
355,18088,623
355,18088,624
355,18138,625
355,18124,627
355,18133,628
355,18116,629
355,226,630
355,226,631
356,18143,1
356,2319,2
356,18144,3
356,5231,4
356,18145,5
356,18146,6
356,14528,7
356,11448,8
356,18147,9
356,3708,10
356,18148,11
356,18146,12
356,18149,13
356,958,14
356,14139,15
356,18150,16
356,1099,17
356,1395,18
356,1344,19
356,1099,20
356,18151,21
356,265,22
356,958,23
356,18152,24
356,11448,25
356,18146,26
356,6354,27
356,3562,28
356,18153,29
356,5849,30
356,538,31
356,5849,32
356,5318,33
356,18153,34
356,18154,35
356,11448,36
356,958,37
356,3810,38
356,538,39
356,4241,40
356,18155,41
356,2533,42
356,18148,43
356,958,44
356,44,45
356,18154,46
356,5352,47
356,5318,48
356,2275,49
356,538,50
356,5849,51
356,18153,52
356,5318,53
356,12901,54
356,18153,55
356,3179,56
356,3022,57
356,8132,58
356,5318,59
356,5849,60
356,265,61
356,564,62
356,1843,63
356,16331,64
356,18156,65
356,11448,66
356,11448,67
356,5507,68
356,18153,69
356,18157,70
356,538,71
356,958,72
356,3708,73
356,18158,74
356,958,75
356,18154,76
356,18159,77
356,15328,78
356,15249,79
356,81,80
356,958,81
356,18160,82
356,18157,83
356,1501,84
356,18161,85
356,2252,86
356,4995,87
356,18153,88
356,11448,89
356,4995,90
356,2603,91
356,18151,92
356,18154,93
356,18153,94
356,17364,95
356,18157,96
356,18153,97
356,14528,98
356,18146,99
356,18146,100
356,1501,101
356,18161,102
356,1099,103
356,18146,104
356,246,105
356,18148,106
356,18153,107
356,1395,108
356,1099,109
356,18153,110
356,18153,111
356,3224,112
356,18162,113
356,538,114
356,7489,115
356,18161,116
356,18156,117
356,18153,118
356,18153,119
356,4097,120
356,18153,121
356,18162,122
356,18162,123
356,18155,124
356,18145,126
356,18156,127
356,18159,128
356,18158,129
356,18149,130
356,359,131
356,18143,132
356,265,133
356,18150,135
356,18157,136
356,18150,137
356,226,138
356,359,139
356,18150,141
356,18155,142
356,18143,143
356,18151,144
356,18155,145
357,18163,1
357,18163,2
357,14603,3
357,14599,4
357,14603,5
357,18163,6
357,18164,7
357,14599,8
357,18165,9
357,18166,10
357,18167,11
357,227,12
357,14599,13
357,14603,14
357,18164,15
357,18163,16
357,18168,17
357,18164,18
357,14599,19
357,227,20
357,18165,21
357,18166,22
357,18167,23
357,14599,24
357,14603,25
357,18168,26
357,18163,27
357,14599,28
357,18165,29
357,18166,30
357,18167,31
357,18166,32
357,18167,33
357,14599,34
357,18169,35
357,18168,36
357,18163,37
357,18164,38
357,14599,39
357,227,40
357,18165,41
357,18166,42
357,18167,43
357,18167,44
357,14603,45
357,18168,46
357,18163,47
357,18164,48
357,14599,49
357,227,50
357,18165,51
357,18166,52
357,18167,53
357,15787,54
357,2246,55
357,18163,56
357,18169,57
357,18163,58
357,18165,59
357,18167,60
357,18170,61
357,18171,62
357,18167,63
357,18163,64
357,18168,65
357,18168,66
357,18163,67
357,18164,68
357,14599,69
357,227,70
357,18165,71
357,18166,72
357,18167,73
357,227,74
357,14599,75
357,14603,76
357,14817,77
357,18168,78
357,18163,79
357,18164,80
357,14599,81
357,227,82
357,18165,83
357,18166,84
357,18167,85
357,18169,86
357,14603,87
357,18168,88
357,18163,89
357,18164,90
357,14599,91
357,227,92
357,18165,93
357,18166,94
357,18167,95
357,18172,96
357,14603,97
357,18169,98
357,18173,99
357,18174,100
357,18163,101
357,18168,102
357,10227,103
357,2224,104
357,14603,105
357,14599,106
357,15674,107
357,18175,108
357,14690,109
357,18175,110
357,18168,111
357,18163,112
357,14603,113
357,18168,114
357,18163,115
357,18164,116
357,14603,117
357,18169,118
357,14599,119
357,15674,120
357,799,121
357,18176,122
357,14690,123
357,12170,124
357,2224,125
357,18168,126
357,18163,127
357,14603,128
357,18177,129
357,18163,130
357,18169,131
357,14603,132
357,18175,133
357,18175,134
357,18175,135
357,2040,136
357,10862,137
357,18163,138
357,13803,139
357,18178,140
357,403,141
357,145,142
357,16331,143
357,18163,144
357,18179,145
357,18169,146
357,18163,147
357,14599,148
357,18180,149
357,18163,150
357,18168,151
357,14603,152
357,18169,153
357,14599,154
357,7525,155
357,7525,156
357,18163,157
357,11260,158
357,18181,159
357,18163,160
357,18168,161
357,18163,162
357,18168,163
357,14603,164
357,14603,165
357,18164,166
357,18168,167
357,18163,168
357,18164,169
357,14599,170
357,227,171
357,18165,172
357,18166,173
357,18167,174
357,14599,175
357,18164,176
357,18163,177
357,18182,178
357,14603,179
357,14599,180
357,18183,181
357,18163,182
357,18164,183
357,14599,184
357,227,185
357,18165,186
357,18166,187
357,18167,188
357,18170,189
357,18166,190
357,18167,191
357,18168,192
357,18163,193
357,18164,194
357,14599,195
357,227,196
357,18165,197
357,18166,198
357,18167,199
357,14603,200
357,18168,201
357,18163,202
357,18164,203
357,14599,204
357,227,205
357,18165,206
357,18166,207
357,18167,208
357,5633,209
357,18170,210
357,18169,211
357,14603,212
357,18163,213
357,14603,214
357,18175,215
357,18163,216
357,18168,217
357,18184,218
357,18185,219
357,14599,220
357,227,221
357,18165,222
357,18167,223
357,18165,224
357,18167,225
357,227,226
357,18169,227
357,14603,228
357,18184,229
357,18164,230
357,18163,231
357,18168,232
357,18163,233
357,18164,234
357,14599,235
357,227,236
357,18165,237
357,18166,238
357,18167,239
357,3129,240
357,18170,241
357,227,242
357,14599,243
357,14603,244
357,18164,245
357,18186,246
357,18163,247
357,18168,248
357,18168,249
357,18163,250
357,14599,251
357,227,252
357,18166,253
357,18167,254
357,4122,255
357,18187,256
357,18188,257
357,7671,258
357,18189,259
357,18190,260
357,18167,261
357,2244,262
357,14603,263
357,18169,264
357,18167,265
357,14599,266
357,14603,267
357,18163,268
357,18169,269
357,18163,270
357,18166,271
357,18167,272
357,18170,273
357,227,274
357,14599,275
357,18163,276
357,18177,277
357,18168,278
357,18163,279
357,18164,280
357,14599,281
357,227,282
357,18165,283
357,18166,284
357,18167,285
357,2040,286
357,18168,287
357,18163,288
357,18164,289
357,14599,290
357,227,291
357,18165,292
357,18166,293
357,18167,294
357,18168,295
357,18163,296
357,18164,297
357,14599,298
357,227,299
357,18165,300
357,18166,301
357,18167,302
357,18168,303
357,18163,304
357,18164,305
357,14599,306
357,227,307
357,18165,308
357,18166,309
357,18167,310
357,18172,312
357,314,313
357,18186,314
357,18172,315
357,18174,316
357,18181,317
357,18182,318
357,18182,319
357,18174,320
357,3,321
357,18176,322
357,18189,323
357,18173,324
357,18177,326
357,18177,327
357,1726,328
357,18187,329
357,18187,330
357,18189,331
357,18184,332
357,359,333
357,359,334
358,18191,1
358,18192,2
358,9574,3
358,18193,4
358,18194,5
358,18195,6
358,18196,7
358,18197,8
358,18198,9
358,18199,10
358,18192,11
358,18200,12
358,1160,13
358,18201,14
358,4775,15
358,18202,16
358,18203,17
358,18195,18
358,18198,19
358,18197,20
358,18199,21
358,18191,22
358,18192,23
358,9551,24
358,18204,25
358,4354,26
358,18205,27
358,18201,28
358,18195,29
358,14790,30
358,18191,31
358,18206,32
358,1095,33
358,18207,34
358,18202,35
358,18192,36
358,18196,37
358,18195,38
358,18208,39
358,18197,40
358,18199,41
358,18192,42
358,18200,43
358,18209,44
358,9574,45
358,18194,46
358,18192,47
358,3118,48
358,18191,49
358,18192,50
358,18191,51
358,18191,52
358,9574,53
358,280,54
358,12276,55
358,18191,56
358,18192,57
358,9574,58
358,18202,59
358,18206,60
358,9560,61
358,15985,62
358,18195,63
358,18197,64
358,18199,65
358,18191,66
358,18192,67
358,9574,68
358,280,69
358,1095,70
358,2467,71
358,18197,72
358,18199,73
358,18191,74
358,9574,75
358,280,76
358,1095,77
358,18193,78
358,18191,79
358,9574,80
358,203,81
358,18210,82
358,18191,83
358,18192,84
358,9574,85
358,1095,86
358,7451,87
358,18200,88
358,18211,89
358,18192,90
358,18195,91
358,18196,92
358,18197,93
358,18212,94
358,18199,95
358,18191,96
358,18209,97
358,18213,98
358,18203,99
358,18195,100
358,18208,101
358,18197,102
358,18199,103
358,18200,104
358,9574,105
358,256,106
358,18214,107
358,18215,108
358,256,109
358,18203,110
358,18196,111
358,18195,112
358,18208,113
358,18197,114
358,18212,115
358,18199,116
358,18211,117
358,18200,118
358,18216,119
358,9574,120
358,9551,121
358,18217,122
358,18192,123
358,9574,124
358,18213,125
358,2492,126
358,18208,127
358,18196,128
358,18195,129
358,18197,130
358,18212,131
358,18199,132
358,18192,133
358,9551,134
358,18218,135
358,18198,136
358,18209,137
358,18201,138
358,18213,139
358,2492,140
358,18192,141
358,9574,142
358,2492,143
358,18219,144
358,18213,145
358,18202,146
358,18203,147
358,18191,148
358,1265,149
358,1265,150
358,9574,151
358,18220,152
358,1095,153
358,280,154
358,18200,155
358,18221,156
358,18222,157
358,18194,158
358,18193,159
358,18223,160
358,18224,161
358,18191,162
358,9551,163
358,18225,164
358,18221,165
358,9574,166
358,18192,167
358,18195,168
358,18197,169
358,18199,170
358,280,171
358,1095,172
358,9560,173
358,18197,174
358,18199,175
358,18191,176
358,18201,177
358,1501,178
358,9574,179
358,18226,180
358,18197,181
358,18199,182
358,18227,183
358,18201,184
358,9551,185
358,18204,186
358,18197,187
358,18199,188
358,18191,189
358,18194,190
358,18228,191
358,9574,192
358,18195,193
358,18196,194
358,18197,195
358,18199,196
358,18191,197
358,18192,198
358,18201,199
358,18200,200
358,9574,201
358,12265,202
358,18229,203
358,18206,204
358,18191,205
358,18195,206
358,18197,207
358,18199,208
358,18191,209
358,18192,210
358,9574,211
358,13179,212
358,11229,213
358,18203,214
358,18221,215
358,18201,216
358,18230,217
358,18231,218
358,9574,219
358,18216,220
358,18191,221
358,1733,222
358,9613,223
358,18198,224
358,18232,225
358,18208,226
358,18197,227
358,18199,228
358,18191,229
358,18192,230
358,18209,231
358,18200,232
358,9574,233
358,18233,234
358,18234,235
358,18235,236
358,18206,237
358,18194,238
358,18195,239
358,18196,240
358,18197,241
358,18191,242
358,18208,243
358,18192,244
358,18198,245
358,18200,246
358,18221,247
358,9574,248
358,18206,249
358,18194,250
358,4229,251
358,18191,252
358,18192,253
358,9574,254
358,18196,255
358,18197,256
358,18195,257
358,18199,258
358,18191,259
358,18192,260
358,18201,261
358,9574,262
358,18194,263
358,14866,264
358,9560,265
358,18236,266
358,1095,267
358,4229,268
358,7817,269
358,18202,270
358,18192,271
358,18203,272
358,18195,273
358,18197,274
358,18199,275
358,18191,276
358,9574,277
358,280,278
358,1095,279
358,18209,280
358,18191,281
358,9574,282
358,18194,283
358,18192,284
358,18195,285
358,18197,286
358,18199,287
358,18206,288
358,18237,289
358,14224,290
358,1501,291
358,534,292
358,18223,293
358,18238,294
358,18239,295
358,18191,296
358,18192,297
358,9574,298
358,18206,299
358,18207,300
358,18213,301
358,9574,302
358,18195,303
358,18208,304
358,18196,305
358,18197,306
358,18212,307
358,18199,308
358,18211,309
358,256,310
358,2492,311
358,18191,312
358,18192,313
358,18209,314
358,18240,315
358,18191,316
358,18202,317
358,18241,318
358,18206,319
358,18241,320
358,18242,321
358,18201,322
358,16675,323
358,18204,324
358,18218,325
358,18198,326
358,18197,327
358,18195,328
358,18199,329
358,18191,330
358,18200,331
358,18218,332
358,18243,333
358,1726,334
358,18197,335
358,18199,336
358,1501,337
358,18208,338
358,18196,339
358,18191,340
358,18192,341
358,18201,342
358,9574,343
358,8796,344
358,18198,345
358,18195,346
358,18197,347
358,18196,348
358,18203,349
358,18196,350
358,18195,351
358,18197,352
358,18191,353
358,18200,354
358,18192,355
358,18244,356
358,1501,357
358,18195,358
358,18196,359
358,18197,360
358,18199,361
358,9574,362
358,1501,363
358,18194,364
358,18197,365
358,18199,366
358,18192,367
358,18245,368
358,9574,369
358,18191,370
358,9574,371
358,18192,372
358,1501,373
358,9574,374
358,18195,375
358,18191,376
358,256,377
358,2492,378
358,256,379
358,18195,380
358,18196,381
358,18199,382
358,18191,383
358,18204,384
358,18209,385
358,2492,386
358,4359,387
358,18208,388
358,18191,389
358,18192,390
358,18203,391
